	cell_type	sampleID	1
Cell_0	Tumor_Core	sampleID	2
Cell_1	Tumor_Core	sampleID	3
Cell_2	Tumor_Core	sampleID	4
Cell_3	Tumor_Core	sampleID	5
Cell_4	Tumor_Core	sampleID	6
Cell_5	Tumor_Core	sampleID	7
Cell_6	Tumor_Core	sampleID	8
Cell_7	Tumor_Core	sampleID	9
Cell_8	Tumor_Core	sampleID	10
Cell_9	Tumor_Core	sampleID	11
Cell_10	Tumor_Core	sampleID	12
Cell_11	Tumor_Core	sampleID	13
Cell_12	Tumor_Core	sampleID	14
Cell_13	Tumor_Core	sampleID	15
Cell_14	Tumor_Core	sampleID	16
Cell_15	Tumor_Core	sampleID	17
Cell_16	Tumor_Core	sampleID	18
Cell_17	Tumor_Core	sampleID	19
Cell_18	Tumor_Core	sampleID	20
Cell_19	Tumor_Core	sampleID	21
Cell_20	Tumor_Core	sampleID	22
Cell_21	Tumor_Core	sampleID	23
Cell_22	Tumor_Core	sampleID	24
Cell_23	Tumor_Core	sampleID	25
Cell_24	Tumor_Core	sampleID	26
Cell_25	Tumor_Core	sampleID	27
Cell_26	Tumor_Core	sampleID	28
Cell_27	Tumor_Core	sampleID	29
Cell_28	Tumor_Core	sampleID	30
Cell_29	Tumor_Core	sampleID	31
Cell_30	Tumor_Core	sampleID	32
Cell_31	Tumor_Core	sampleID	33
Cell_32	Tumor_Core	sampleID	34
Cell_33	Tumor_Core	sampleID	35
Cell_34	Tumor_Core	sampleID	36
Cell_35	Tumor_Core	sampleID	37
Cell_36	Tumor_Core	sampleID	38
Cell_37	Tumor_Core	sampleID	39
Cell_38	Tumor_Core	sampleID	40
Cell_39	Tumor_Core	sampleID	41
Cell_40	Tumor_Core	sampleID	42
Cell_41	Tumor_Core	sampleID	43
Cell_42	Tumor_Core	sampleID	44
Cell_43	Tumor_Core	sampleID	45
Cell_44	Tumor_Core	sampleID	46
Cell_45	Tumor_Core	sampleID	47
Cell_46	Tumor_Core	sampleID	48
Cell_47	Tumor_Core	sampleID	49
Cell_48	Tumor_Core	sampleID	50
Cell_49	Tumor_Core	sampleID	51
Cell_50	Tumor_Core	sampleID	52
Cell_51	Tumor_Core	sampleID	53
Cell_52	Tumor_Core	sampleID	54
Cell_53	Tumor_Core	sampleID	55
Cell_54	Tumor_Core	sampleID	56
Cell_55	Tumor_Core	sampleID	57
Cell_56	Tumor_Core	sampleID	58
Cell_57	Tumor_Core	sampleID	59
Cell_58	Tumor_Core	sampleID	60
Cell_59	Tumor_Core	sampleID	61
Cell_60	Tumor_Core	sampleID	62
Cell_61	Tumor_Core	sampleID	63
Cell_62	Tumor_Core	sampleID	64
Cell_63	Tumor_Core	sampleID	65
Cell_64	Tumor_Core	sampleID	66
Cell_65	Tumor_Core	sampleID	67
Cell_66	Tumor_Core	sampleID	68
Cell_67	Tumor_Core	sampleID	69
Cell_68	Tumor_Core	sampleID	70
Cell_69	Tumor_Core	sampleID	71
Cell_70	Tumor_Core	sampleID	72
Cell_71	Tumor_Core	sampleID	73
Cell_72	Tumor_Core	sampleID	74
Cell_73	Tumor_Core	sampleID	75
Cell_74	Tumor_Core	sampleID	76
Cell_75	Tumor_Core	sampleID	77
Cell_76	Tumor_Core	sampleID	78
Cell_77	Tumor_Core	sampleID	79
Cell_78	Tumor_Core	sampleID	80
Cell_79	Tumor_Core	sampleID	81
Cell_80	Tumor_Core	sampleID	82
Cell_81	Tumor_Core	sampleID	83
Cell_82	Tumor_Core	sampleID	84
Cell_83	Tumor_Core	sampleID	85
Cell_84	Tumor_Core	sampleID	86
Cell_85	Tumor_Core	sampleID	87
Cell_86	Tumor_Core	sampleID	88
Cell_87	Tumor_Core	sampleID	89
Cell_88	Tumor_Core	sampleID	90
Cell_89	Tumor_Core	sampleID	91
Cell_90	Tumor_Core	sampleID	92
Cell_91	Tumor_Core	sampleID	93
Cell_92	Tumor_Core	sampleID	94
Cell_93	Tumor_Core	sampleID	95
Cell_94	Tumor_Core	sampleID	96
Cell_95	Tumor_Core	sampleID	97
Cell_96	Tumor_Core	sampleID	98
Cell_97	Tumor_Core	sampleID	99
Cell_98	Tumor_Core	sampleID	100
Cell_99	Tumor_Core	sampleID	101
Cell_100	Tumor_Core	sampleID	102
Cell_101	Tumor_Core	sampleID	103
Cell_102	Tumor_Core	sampleID	104
Cell_103	Tumor_Core	sampleID	105
Cell_104	Tumor_Core	sampleID	106
Cell_105	Tumor_Core	sampleID	107
Cell_106	Tumor_Core	sampleID	108
Cell_107	Tumor_Core	sampleID	109
Cell_108	Tumor_Core	sampleID	110
Cell_109	Tumor_Core	sampleID	111
Cell_110	Tumor_Core	sampleID	112
Cell_111	Tumor_Core	sampleID	113
Cell_112	Tumor_Core	sampleID	114
Cell_113	Tumor_Core	sampleID	115
Cell_114	Tumor_Core	sampleID	116
Cell_115	Tumor_Core	sampleID	117
Cell_116	Tumor_Core	sampleID	118
Cell_117	Tumor_Core	sampleID	119
Cell_118	Tumor_Core	sampleID	120
Cell_119	Tumor_Core	sampleID	121
Cell_120	Tumor_Core	sampleID	122
Cell_121	Tumor_Core	sampleID	123
Cell_122	Tumor_Core	sampleID	124
Cell_123	Tumor_Core	sampleID	125
Cell_124	Tumor_Core	sampleID	126
Cell_125	Tumor_Core	sampleID	127
Cell_126	Tumor_Core	sampleID	128
Cell_127	Tumor_Core	sampleID	129
Cell_128	Tumor_Core	sampleID	130
Cell_129	Tumor_Core	sampleID	131
Cell_130	Tumor_Core	sampleID	132
Cell_131	Tumor_Core	sampleID	133
Cell_132	Tumor_Core	sampleID	134
Cell_133	Tumor_Core	sampleID	135
Cell_134	Tumor_Core	sampleID	136
Cell_135	Tumor_Core	sampleID	137
Cell_136	Tumor_Core	sampleID	138
Cell_137	Tumor_Core	sampleID	139
Cell_138	Tumor_Core	sampleID	140
Cell_139	Tumor_Core	sampleID	141
Cell_140	Tumor_Core	sampleID	142
Cell_141	Tumor_Core	sampleID	143
Cell_142	Tumor_Core	sampleID	144
Cell_143	Tumor_Core	sampleID	145
Cell_144	Tumor_Core	sampleID	146
Cell_145	Tumor_Core	sampleID	147
Cell_146	Tumor_Core	sampleID	148
Cell_147	Tumor_Core	sampleID	149
Cell_148	Tumor_Core	sampleID	150
Cell_149	Tumor_Core	sampleID	151
Cell_150	Tumor_Core	sampleID	152
Cell_151	Tumor_Core	sampleID	153
Cell_152	Tumor_Core	sampleID	154
Cell_153	Tumor_Core	sampleID	155
Cell_154	Tumor_Core	sampleID	156
Cell_155	Tumor_Core	sampleID	157
Cell_156	Tumor_Core	sampleID	158
Cell_157	Tumor_Core	sampleID	159
Cell_158	Tumor_Core	sampleID	160
Cell_159	Tumor_Core	sampleID	161
Cell_160	Tumor_Core	sampleID	162
Cell_161	Tumor_Core	sampleID	163
Cell_162	Tumor_Core	sampleID	164
Cell_163	Tumor_Core	sampleID	165
Cell_164	Tumor_Core	sampleID	166
Cell_165	Tumor_Core	sampleID	167
Cell_166	Tumor_Core	sampleID	168
Cell_167	Tumor_Core	sampleID	169
Cell_168	Tumor_Core	sampleID	170
Cell_169	Tumor_Core	sampleID	171
Cell_170	Tumor_Core	sampleID	172
Cell_171	Tumor_Core	sampleID	173
Cell_172	Tumor_Core	sampleID	174
Cell_173	Tumor_Core	sampleID	175
Cell_174	Tumor_Core	sampleID	176
Cell_175	Tumor_Core	sampleID	177
