AACS	55	48	-7	103
AAGAB	52	55	3	107
AAK1	80	74	-6	154
AAMP	84	68	-16	152
AARS1	248	236	-12	484
AASDHPPT	78	84	6	162
AATF	101	89	-12	190
ABCC4	109	99	-10	208
ABCE1	206	227	21	433
ABCF2	90	57	-33	147
ABHD2	89	93	4	182
ABI1	83	75	-8	158
ABL1	61	61	0	122
ABLIM1	56	51	-5	107
ABR	54	57	3	111
ABRACL	90	98	8	188
ACAA1	50	55	5	105
ACAA2	71	77	6	148
ACADM	288	284	-4	572
ACADVL	163	184	21	347
ACAP2	135	157	22	292
ACAT1	69	59	-10	128
ACAT2	101	104	3	205
ACBD3	69	81	12	150
ACBD6	56	63	7	119
ACIN1	117	124	7	241
ACLY	243	247	4	490
ACO2	177	163	-14	340
ACOX1	50	56	6	106
ACP1	82	76	-6	158
ACSL1	187	177	-10	364
ACSL3	80	72	-8	152
ACSL4	327	314	-13	641
ACSL5	63	94	31	157
ACTB	11923	11979	56	23902
ACTL6A	54	58	4	112
ACTN4	117	43	-74	160
ACTR1A	131	123	-8	254
ACTR2	878	856	-22	1734
ACTR3	696	661	-35	1357
ADAM10	146	161	15	307
ADAP1	56	52	-4	108
ADAR	966	847	-119	1813
ADCY3	106	81	-25	187
ADD1	236	242	6	478
ADGRE5	111	105	-6	216
ADH5	88	111	23	199
ADIPOR1	93	76	-17	169
ADK	65	67	2	132
ADNP	165	146	-19	311
ADPGK	58	64	6	122
ADPRH	77	87	10	164
ADRM1	57	79	22	136
ADSL	85	109	24	194
ADSS2	55	72	17	127
AEBP2	51	59	8	110
AEN	62	56	-6	118
AFDN	67	79	12	146
AFF1	251	276	25	527
AFF4	68	86	18	154
AFG3L2	135	120	-15	255
AFTPH	123	119	-4	242
AGFG1	149	155	6	304
AGGF1	49	69	20	118
AGK	57	62	5	119
AGL	82	105	23	187
AGO1	78	86	8	164
AGO2	121	140	19	261
AGPAT3	156	188	32	344
AGPS	86	89	3	175
AGRN	70	83	13	153
AGTPBP1	54	48	-6	102
AHCTF1	100	88	-12	188
AHCY	122	157	35	279
AHCYL1	112	97	-15	209
AHNAK	160	138	-22	298
AHR	117	89	-28	206
AHSA1	97	107	10	204
AICDA	163	154	-9	317
AIDA	106	93	-13	199
AIFM1	86	84	-2	170
AIFM2	51	54	3	105
AIM2	51	60	9	111
AIMP1	55	81	26	136
AIP	44	64	20	108
AK2	231	210	-21	441
AK3	110	111	1	221
AK4	206	171	-35	377
AKAP11	171	184	13	355
AKAP13	236	221	-15	457
AKAP17A	46	56	10	102
AKAP9	67	68	1	135
AKIRIN1	122	100	-22	222
AKIRIN2	70	75	5	145
AKNA	120	112	-8	232
AKR1A1	84	82	-2	166
AKR1B1	73	58	-15	131
AKT1	74	103	29	177
AKT2	121	89	-32	210
ALAS1	115	89	-26	204
ALCAM	160	164	4	324
ALDH18A1	123	118	-5	241
ALDH2	63	49	-14	112
ALDH9A1	76	56	-20	132
ALDOA	1074	1163	89	2237
ALDOC	174	208	34	382
ALG10B	53	48	-5	101
ALG11	58	51	-7	109
ALG2	50	50	0	100
ALKBH5	132	139	7	271
ALYREF	70	65	-5	135
AMD1	196	163	-33	359
AMFR	103	109	6	212
ANAPC1	183	148	-35	331
ANAPC16	92	106	14	198
ANAPC5	129	123	-6	252
ANAPC7	47	53	6	100
ANK1	72	60	-12	132
ANKHD1	116	86	-30	202
ANKHD1-EIF4EBP3	53	97	44	150
ANKIB1	103	121	18	224
ANKLE2	79	88	9	167
ANKRD11	93	71	-22	164
ANKRD12	62	80	18	142
ANKRD13A	104	88	-16	192
ANKRD17	173	179	6	352
ANKRD28	91	98	7	189
ANKRD33B	302	305	3	607
ANKRD44	133	148	15	281
ANKRD52	99	117	18	216
ANO6	105	101	-4	206
ANP32A	182	202	20	384
ANP32B	232	222	-10	454
ANP32E	264	260	-4	524
ANXA11	241	259	18	500
ANXA2	151	139	-12	290
ANXA4	93	96	3	189
ANXA5	226	234	8	460
ANXA6	1158	1228	70	2386
ANXA7	189	197	8	386
AP1B1	188	179	-9	367
AP1G1	180	166	-14	346
AP1M1	66	62	-4	128
AP1S2	117	132	15	249
AP2A1	117	108	-9	225
AP2B1	271	240	-31	511
AP2M1	196	178	-18	374
AP3B1	108	145	37	253
AP3D1	138	140	2	278
AP3M1	146	130	-16	276
AP3S1	155	158	3	313
AP4E1	47	54	7	101
AP5M1	66	68	2	134
APBB1IP	140	123	-17	263
APC	75	66	-9	141
APEH	70	85	15	155
APH1A	119	148	29	267
API5	199	225	26	424
APOBEC3B	60	67	7	127
APOBEC3C	226	184	-42	410
APOBEC3G	130	105	-25	235
APOL1	160	159	-1	319
APOL2	66	61	-5	127
APOL6	147	127	-20	274
APPBP2	61	64	3	125
APPL1	102	89	-13	191
APRT	66	46	-20	112
AQR	98	97	-1	195
ARAF	65	49	-16	114
ARAP1	109	100	-9	209
ARAP2	50	50	0	100
ARCN1	272	305	33	577
AREL1	69	63	-6	132
ARF1	271	325	54	596
ARF3	229	258	29	487
ARF4	176	176	0	352
ARF5	74	69	-5	143
ARF6	209	192	-17	401
ARFGAP2	102	94	-8	196
ARFGAP3	60	67	7	127
ARFGEF1	77	79	2	156
ARFGEF2	140	126	-14	266
ARGLU1	63	59	-4	122
ARHGAP1	62	68	6	130
ARHGAP10	83	53	-30	136
ARHGAP11A	72	70	-2	142
ARHGAP15	65	55	-10	120
ARHGAP18	54	60	6	114
ARHGAP19	70	59	-11	129
ARHGAP21	59	75	16	134
ARHGAP26	51	52	1	103
ARHGAP30	223	227	4	450
ARHGAP31	109	101	-8	210
ARHGAP35	85	117	32	202
ARHGAP45	145	167	22	312
ARHGAP5	49	56	7	105
ARHGDIA	292	363	71	655
ARHGDIB	531	519	-12	1050
ARHGEF1	73	69	-4	142
ARHGEF12	112	127	15	239
ARHGEF18	56	70	14	126
ARHGEF2	94	97	3	191
ARHGEF6	69	54	-15	123
ARHGEF7	141	121	-20	262
ARID1A	181	182	1	363
ARID1B	72	93	21	165
ARID3A	101	92	-9	193
ARID3B	71	60	-11	131
ARID4B	68	56	-12	124
ARID5A	81	80	-1	161
ARID5B	40	61	21	101
ARIH1	86	95	9	181
ARIH2	83	76	-7	159
ARL1	80	74	-6	154
ARL5A	105	132	27	237
ARL6IP1	230	207	-23	437
ARL6IP4	86	84	-2	170
ARL6IP5	135	130	-5	265
ARL8B	119	131	12	250
ARMC1	61	57	-4	118
ARMC8	65	50	-15	115
ARMCX3	62	77	15	139
ARMH3	54	65	11	119
ARNT	96	112	16	208
ARPC1B	351	363	12	714
ARPC2	563	555	-8	1118
ARPC3	259	268	9	527
ARPC4	217	201	-16	418
ARPC5	342	375	33	717
ARPC5L	82	79	-3	161
ARPP19	279	297	18	576
ASAH1	118	143	25	261
ASCC3	173	174	1	347
ASH1L	76	66	-10	142
ASH2L	53	47	-6	100
ASMTL	57	68	11	125
ASNS	91	109	18	200
ASNSD1	61	59	-2	120
ASPM	78	81	3	159
ASXL1	105	96	-9	201
ASXL2	52	61	9	113
ATAD1	111	123	12	234
ATAD2	118	130	12	248
ATE1	71	51	-20	122
ATF2	98	84	-14	182
ATF4	241	263	22	504
ATF5	159	192	33	351
ATF6	125	113	-12	238
ATF7IP	115	131	16	246
ATG12	50	55	5	105
ATG13	90	105	15	195
ATG2B	59	54	-5	113
ATIC	152	155	3	307
ATL3	92	97	5	189
ATM	138	133	-5	271
ATN1	73	92	19	165
ATOSA	64	71	7	135
ATP10D	60	72	12	132
ATP11B	168	184	16	352
ATP11C	75	82	7	157
ATP13A1	96	75	-21	171
ATP13A3	168	156	-12	324
ATP1A1	783	843	60	1626
ATP1B1	104	112	8	216
ATP1B3	138	145	7	283
ATP2A2	293	270	-23	563
ATP2A3	118	125	7	243
ATP2B1	129	128	-1	257
ATP2C1	198	185	-13	383
ATP5F1A	774	753	-21	1527
ATP5F1B	816	801	-15	1617
ATP5F1C	186	193	7	379
ATP5F1E	271	246	-25	517
ATP5MC1	56	60	4	116
ATP5MC2	265	246	-19	511
ATP5MC3	254	271	17	525
ATP5MF	78	57	-21	135
ATP5MG	147	155	8	302
ATP5MJ	55	54	-1	109
ATP5PB	233	231	-2	464
ATP5PD	88	83	-5	171
ATP5PF	97	95	-2	192
ATP5PO	168	192	24	360
ATP6AP1	75	60	-15	135
ATP6AP2	97	106	9	203
ATP6V0A1	69	89	20	158
ATP6V0A2	62	54	-8	116
