KLF4	48	986	938	1034
RPLP0	2621	2791	170	5412
RPL4	2693	2833	140	5526
HSPA8	2045	2182	137	4227
RPS11	916	1045	129	1961
IGHV1-24	117	236	119	353
HYOU1	142	259	117	401
RPL10	1441	1553	112	2994
RPSA	1417	1524	107	2941
HLA-DPB1	75	179	104	254
CD74	6077	6176	99	12253
RPS18	431	526	95	957
CBX5	322	414	92	736
ALDOA	1074	1163	89	2237
HDLBP	606	685	79	1291
TMSB4X	4757	4833	76	9590
ARHGDIA	292	363	71	655
ANXA6	1158	1228	70	2386
RPL13	1033	1102	69	2135
EEF1G	2192	2260	68	4452
RPL27A	1021	1088	67	2109
EEF2	2748	2811	63	5559
IGHM	728	791	63	1519
NUP88	100	163	63	263
XBP1	390	453	63	843
PTEN	227	288	61	515
ATP1A1	783	843	60	1626
SF3B1	432	490	58	922
EDEM1	445	502	57	947
ACTB	11923	11979	56	23902
BIRC3	398	454	56	852
RPS7	872	928	56	1800
CAPZB	277	332	55	609
CBX6	133	188	55	321
NAP1L1	877	932	55	1809
ARF1	271	325	54	596
DDX17	277	330	53	607
SORL1	563	616	53	1179
IFI16	456	508	52	964
MKI67	297	349	52	646
TUBA1B	1250	1302	52	2552
PDIA4	343	393	50	736
PTPN1	150	199	49	349
RPL22	713	762	49	1475
TPM3	553	602	49	1155
HNRNPUL1	304	352	48	656
HSPA9	485	533	48	1018
LDHB	913	961	48	1874
NCKAP1L	329	377	48	706
RPL14	866	914	48	1780
BTG1	423	470	47	893
EIF3A	544	591	47	1135
SFPQ	431	478	47	909
WDR26	155	202	47	357
CCL22	1734	1780	46	3514
PFKP	148	194	46	342
TRIP12	376	422	46	798
ANKHD1-EIF4EBP3	53	97	44	150
MATR3	513	557	44	1070
MYL12B	228	272	44	500
CRYBG1	248	291	43	539
P4HB	678	721	43	1399
BCLAF1	296	338	42	634
FTH1	1277	1319	42	2596
GBF1	112	154	42	266
CD82	338	379	41	717
CNBP	356	397	41	753
CSDE1	928	969	41	1897
RPL18A	729	770	41	1499
SLC16A1	77	118	41	195
ZNF292	138	178	40	316
ATXN2L	159	198	39	357
CYBA	87	126	39	213
CYTH1	225	264	39	489
FUS	265	304	39	569
HCFC1	121	160	39	281
CFLAR	325	363	38	688
MBNL1	567	605	38	1172
NUP188	103	141	38	244
PTPA	120	158	38	278
