method	rank	mapping_rna_to_atac	graph_mae	second_minus_best	rna_features	atac_features
log1p_all	1	1;5;0;3;4;6;2;7	0.0924654260071	0	29165	295420
log1p_all	2	1;5;0;3;4;6;7;2	0.0924654260071	0	29165	295420
log1p_all	3	1;5;0;3;6;4;2;7	0.0924654260071	0	29165	295420
log1p_all	4	1;5;0;3;6;4;7;2	0.0924654260071	0	29165	295420
log1p_all	5	1;5;0;4;2;3;6;7	0.0924654260071	0	29165	295420
log1p_all	6	1;5;0;4;2;6;3;7	0.0924654260071	0	29165	295420
log1p_all	7	1;5;0;4;3;2;6;7	0.0924654260071	0	29165	295420
log1p_all	8	1;5;0;4;3;6;2;7	0.0924654260071	0	29165	295420
log1p_all	9	1;5;0;4;3;6;7;2	0.0924654260071	0	29165	295420
log1p_all	10	1;5;0;4;3;7;6;2	0.0924654260071	0	29165	295420
rank_all	1	5;1;4;0;6;3;7;2	0.0907700232032	0.00283204139202	29165	295420
rank_all	2	1;5;4;0;6;3;7;2	0.0936020645952	0.00283204139202	29165	295420
rank_all	3	5;1;4;0;6;3;2;7	0.112201399148	0.00283204139202	29165	295420
rank_all	4	1;5;4;0;6;2;7;3	0.115318295883	0.00283204139202	29165	295420
rank_all	5	5;1;4;0;6;2;7;3	0.115357425185	0.00283204139202	29165	295420
rank_all	6	1;5;4;0;6;3;2;7	0.116190210716	0.00283204139202	29165	295420
rank_all	7	5;1;4;0;2;3;7;6	0.118916132986	0.00283204139202	29165	295420
rank_all	8	5;1;0;4;6;3;7;2	0.120925981608	0.00283204139202	29165	295420
rank_all	9	1;5;4;0;2;3;7;6	0.121748174378	0.00283204139202	29165	295420
rank_all	10	1;5;0;4;6;3;7;2	0.123654104965	0.00283204139202	29165	295420
row_z_all	1	5;1;4;0;6;3;7;2	0.0979754778007	0.000955335210607	29165	295420
row_z_all	2	1;5;4;0;6;3;7;2	0.0989308130113	0.000955335210607	29165	295420
row_z_all	3	5;1;4;0;6;3;2;7	0.120249066649	0.000955335210607	29165	295420
row_z_all	4	2;7;6;3;4;0;1;5	0.123054607419	0.000955335210607	29165	295420
row_z_all	5	1;5;4;0;6;3;2;7	0.123222081955	0.000955335210607	29165	295420
row_z_all	6	5;1;4;6;0;3;7;2	0.124499869542	0.000955335210607	29165	295420
row_z_all	7	1;5;4;6;0;3;7;2	0.125455204753	0.000955335210607	29165	295420
row_z_all	8	5;1;0;4;6;3;7;2	0.125900628729	0.000955335210607	29165	295420
row_z_all	9	1;5;0;4;6;3;7;2	0.126855963939	0.000955335210607	29165	295420
row_z_all	10	2;7;6;3;0;4;1;5	0.129846863413	0.000955335210607	29165	295420
row_z_top1pct	1	5;1;4;0;6;3;7;2	0.162565907875	0.00536442457368	29165	295420
row_z_top1pct	2	1;4;5;0;6;3;7;2	0.167930332449	0.00536442457368	29165	295420
row_z_top1pct	3	1;5;4;0;6;3;7;2	0.169623650025	0.00536442457368	29165	295420
row_z_top1pct	4	5;4;1;0;6;3;7;2	0.170279586033	0.00536442457368	29165	295420
row_z_top1pct	5	4;1;5;0;6;3;7;2	0.183760645351	0.00536442457368	29165	295420
row_z_top1pct	6	5;1;4;0;3;6;7;2	0.185467202018	0.00536442457368	29165	295420
row_z_top1pct	7	2;7;3;6;0;4;1;5	0.190248079551	0.00536442457368	29165	295420
row_z_top1pct	8	7;3;2;6;0;4;1;5	0.192743177295	0.00536442457368	29165	295420
row_z_top1pct	9	4;5;1;0;6;3;7;2	0.193167641085	0.00536442457368	29165	295420
row_z_top1pct	10	1;4;5;0;3;6;7;2	0.195498971378	0.00536442457368	29165	295420
row_z_top5pct	1	5;1;4;0;6;3;7;2	0.145370426367	0.005631366617	29165	295420
row_z_top5pct	2	1;5;4;0;6;3;7;2	0.151001792984	0.005631366617	29165	295420
row_z_top5pct	3	2;7;3;6;0;4;1;5	0.170228152754	0.005631366617	29165	295420
row_z_top5pct	4	1;4;5;0;6;3;7;2	0.172751678267	0.005631366617	29165	295420
row_z_top5pct	5	5;4;1;0;6;3;7;2	0.174647376585	0.005631366617	29165	295420
row_z_top5pct	6	7;2;3;6;0;4;1;5	0.174809430658	0.005631366617	29165	295420
row_z_top5pct	7	4;1;5;0;6;3;7;2	0.177667678497	0.005631366617	29165	295420
row_z_top5pct	8	7;2;3;6;0;4;5;1	0.179325768503	0.005631366617	29165	295420
row_z_top5pct	9	2;7;3;6;0;4;5;1	0.180375857217	0.005631366617	29165	295420
row_z_top5pct	10	5;1;4;0;3;6;7;2	0.183526828565	0.005631366617	29165	295420
row_z_top10pct	1	5;1;4;0;6;3;7;2	0.13642702098	0.004658187877	29165	295420
row_z_top10pct	2	1;5;4;0;6;3;7;2	0.141085208857	0.004658187877	29165	295420
row_z_top10pct	3	2;7;3;6;0;4;1;5	0.168868631293	0.004658187877	29165	295420
row_z_top10pct	4	1;5;4;0;6;3;2;7	0.174221313348	0.004658187877	29165	295420
row_z_top10pct	5	5;1;4;0;6;3;2;7	0.174221313348	0.004658187877	29165	295420
row_z_top10pct	6	7;2;3;6;0;4;1;5	0.174665743806	0.004658187877	29165	295420
row_z_top10pct	7	1;4;5;0;6;3;7;2	0.175984250898	0.004658187877	29165	295420
row_z_top10pct	8	2;7;3;6;0;4;5;1	0.178191733299	0.004658187877	29165	295420
row_z_top10pct	9	4;1;5;0;6;3;7;2	0.179041261666	0.004658187877	29165	295420
row_z_top10pct	10	5;1;4;0;3;6;7;2	0.179084833789	0.004658187877	29165	295420
row_z_top25pct	1	5;1;4;0;6;3;7;2	0.112366354528	0.00270783321702	29165	295420
row_z_top25pct	2	1;5;4;0;6;3;7;2	0.115074187745	0.00270783321702	29165	295420
row_z_top25pct	3	1;5;4;0;6;3;2;7	0.148614289021	0.00270783321702	29165	295420
row_z_top25pct	4	5;1;4;0;6;3;2;7	0.148614289021	0.00270783321702	29165	295420
row_z_top25pct	5	2;7;3;6;0;4;1;5	0.155534426865	0.00270783321702	29165	295420
row_z_top25pct	6	5;1;4;6;0;3;7;2	0.157505990886	0.00270783321702	29165	295420
row_z_top25pct	7	1;5;4;6;0;3;7;2	0.160213824103	0.00270783321702	29165	295420
row_z_top25pct	8	2;7;3;6;0;4;5;1	0.162669021736	0.00270783321702	29165	295420
row_z_top25pct	9	7;2;3;6;0;4;1;5	0.164674430234	0.00270783321702	29165	295420
row_z_top25pct	10	5;1;0;4;6;3;7;2	0.165908189418	0.00270783321702	29165	295420
row_z_top50pct	1	5;1;4;0;6;3;7;2	0.107263695661	0.00181896216121	29165	295420
row_z_top50pct	2	1;5;4;0;6;3;7;2	0.109082657822	0.00181896216121	29165	295420
row_z_top50pct	3	5;1;4;0;6;3;2;7	0.138315572913	0.00181896216121	29165	295420
row_z_top50pct	4	1;5;4;0;6;3;2;7	0.140164635655	0.00181896216121	29165	295420
row_z_top50pct	5	5;1;4;6;0;3;7;2	0.146987619713	0.00181896216121	29165	295420
row_z_top50pct	6	1;5;4;6;0;3;7;2	0.148785644646	0.00181896216121	29165	295420
row_z_top50pct	7	5;1;0;4;6;3;7;2	0.152607795791	0.00181896216121	29165	295420
row_z_top50pct	8	2;7;3;6;0;4;1;5	0.15391231603	0.00181896216121	29165	295420
row_z_top50pct	9	1;5;4;0;6;2;7;3	0.154357334456	0.00181896216121	29165	295420
row_z_top50pct	10	1;5;0;4;6;3;7;2	0.154405820724	0.00181896216121	29165	295420

# Each graph_mae compares the 28 off-diagonal population relationships after the indicated transformation.
