method	best_mapping	best_score	second_score	separation	usable_rna_features	usable_atac_features
graph_rank_all	5;1;4;0;6;3;7;2	0.0907700232032	0.0936020645952	0.00283204139202	29165	295420
graph_row_z_all	5;1;4;0;6;3;7;2	0.0979754778007	0.0989308130113	0.000955335210608	28948	283753
graph_row_z_top1pct	5;1;4;0;6;3;7;2	0.162565907875	0.167930332449	0.00536442457368	291	2954
graph_row_z_top5pct	5;1;4;0;6;3;7;2	0.145370426367	0.151001792984	0.005631366617	1458	14771
graph_row_z_top10pct	5;1;4;0;6;3;7;2	0.13642702098	0.141085208857	0.004658187877	2916	29542
graph_row_z_top25pct	5;1;4;0;6;3;7;2	0.112366354528	0.115074187745	0.00270783321702	7291	73855
graph_row_z_top50pct	5;1;4;0;6;3;7;2	0.107263695661	0.109082657822	0.00181896216121	14582	147710
promoter_pm10kb_global_pearson	5;1;4;0;6;3;7;2	0.445245168425	0.444090489937	0.00115467848801	20290	20290
promoter_pm10kb_global_spearman	5;1;4;0;6;3;7;2	0.48155555749	0.480254760687	0.00130079680318	20290	20290
promoter_pm10kb_within_z	5;1;4;0;6;3;7;2	0.345036105685	0.329668036709	0.0153680689754	20290	20290
promoter_pm10kb_within_rank	5;1;4;0;6;3;7;2	21.870992484	21.7894529325	0.0815395515032	20290	20290
promoter_pm20kb_global_pearson	5;1;4;0;6;3;7;2	0.4009108153	0.399720697353	0.00119011794657	20291	20291
promoter_pm20kb_global_spearman	5;1;4;0;6;3;7;2	0.432126617898	0.430777001577	0.00134961632185	20291	20291
promoter_pm20kb_within_z	5;1;4;0;6;3;7;2	0.347169891356	0.325732161352	0.0214377300035	20291	20291
promoter_pm20kb_within_rank	5;1;4;0;6;3;7;2	21.8869665122	21.7642674092	0.122699103051	20291	20291
promoter_pm50kb_global_pearson	5;1;4;0;6;3;7;2	0.35355178647	0.352418932431	0.00113285403882	20291	20291
promoter_pm50kb_global_spearman	5;1;4;0;6;3;7;2	0.378823728755	0.377530098489	0.00129363026527	20291	20291
promoter_pm50kb_within_z	5;1;4;0;6;3;7;2	0.330125309314	0.304452968739	0.0256723405751	20291	20291
promoter_pm50kb_within_rank	5;1;4;0;6;3;7;2	21.8081939037	21.6793713962	0.128822507516	20291	20291

consensus_mapping	5;1;4;0;6;3;7;2	vote_count	19	total_methods	19
vote	5;1;4;0;6;3;7;2	19
