gene_id	log2_fold_change	p_value	fdr
YML123C	-1.92578416031197	3.04688267047802e-14	7.69642562562748e-11
snR54	-1.40394793369814	7.43072179809608e-11	9.38500163099535e-08
YPL019C	-1.39264381491771	3.0423047157459e-09	2.56162057065805e-06
YDL229W	-0.934391833353832	1.29627705651285e-07	8.18598961187865e-05
YLR249W	-0.512037652906019	2.64807707427891e-07	0.000133780853792571
YJL012C	-1.33893369665709	1.59151606164923e-06	0.000670028261954326
YER164W	-7.14370910185723	8.15229721648288e-06	0.00294181468126225
YGL009C	-0.849189603612308	1.77456273513738e-05	0.00560318183619628
YBL098W	1.98618931609305	2.36757031248496e-05	0.00664498067704112
YOR375C	-1.28840532115784	2.80242296549338e-05	0.00707892041083628
YJR009C	-0.609244738726209	4.38588056401406e-05	0.0100715766406359
YJR148W	1.64642359889507	0.000128512218917477	0.0270518220821289
YBR093C	-2.12503632535682	0.000151288916636826	0.0293966002634325
YKL081W	-0.555710236532738	0.00115930755549634	0.209172206084554
YGR155W	-0.600679889656465	0.00298621019217653	0.488991012915187
YNL134C	-0.950148927002929	0.00312804867423501	0.488991012915187
YHR179W	-0.86103939461904	0.00329091338858202	0.488991012915187
YGL055W	0.73264844819897	0.00414884970160019	0.58222190812456
YDR481C	-1.10220913584828	0.00577438417829528	0.754012288240776
YJL034W	-0.616968681100005	0.00597001019984779	0.754012288240776
YDR492W	-0.0940049002366667	0.894774495345723	0.998609606040079
YDR508C	-0.106266972171323	0.778125426341241	0.998609606040079
YDR186C	0.0939858500671671	0.907755380650175	0.998609606040079
YDR150W	0.284963807047835	0.513911447006137	0.998609606040079
YDL182W	-0.338186396994297	0.361126768454423	0.998609606040079
YDR232W	0.260895749506847	0.661828697009686	0.998609606040079
YDR158W	-0.123853167608913	0.61759071098673	0.998609606040079
YDR533C	0.322512532711787	0.689627614265651	0.998609606040079
YDR272W	-0.204339980635118	0.742800799671992	0.998609606040079
YDR299W	-0.21412629522015	0.626967500638335	0.998609606040079
YDL015C	0.208195352208128	0.673577053645324	0.998609606040079
YDR304C	0.673904193272707	0.112489017325512	0.998609606040079
YDR367W	0.0838385495689666	0.888655089885241	0.998609606040079
YDL097C	-0.0804195344458234	0.824730724175175	0.998609606040079
YDR105C	0.0935917821675204	0.883316714772589	0.998609606040079
YDR483W	-0.104914739501681	0.689306356034157	0.998609606040079
YDR505C	-0.31729318402982	0.694893811917981	0.998609606040079
YDR361C	0.399650984704325	0.489202309025138	0.998609606040079
YDR266C	-0.0810742976014758	0.884068231803291	0.998609606040079
YDR002W	0.149883644642068	0.610676470571848	0.998609606040079
YDR214W	0.243796733873069	0.701906239740439	0.998609606040079
YDL176W	0.634861012756981	0.466885023300839	0.998609606040079
YDR460W	1.97385384713901	0.0440310607867186	0.998609606040079
YDR060W	0.177989779400851	0.550116862225961	0.998609606040079
YDR422C	-0.55578547452917	0.462636679028216	0.998609606040079
YDR119W	0.183125216894559	0.659966372591131	0.998609606040079
YDR097C	-0.0293518008028028	0.96092778190776	0.998609606040079
