gc_count	mix	endo	exo	mix_fraction	endo_fraction	exo_fraction
0	0	0	0	0.00000000	0.00000000	0.00000000
1	0	0	0	0.00000000	0.00000000	0.00000000
2	0	0	0	0.00000000	0.00000000	0.00000000
3	0	0	0	0.00000000	0.00000000	0.00000000
4	0	0	0	0.00000000	0.00000000	0.00000000
5	0	0	0	0.00000000	0.00000000	0.00000000
6	0	0	0	0.00000000	0.00000000	0.00000000
7	0	0	0	0.00000000	0.00000000	0.00000000
8	2	2	0	0.00101781	0.00506329	0.00000000
9	2	1	0	0.00101781	0.00253165	0.00000000
10	7	1	0	0.00356234	0.00253165	0.00000000
11	12	4	0	0.00610687	0.01012658	0.00000000
12	20	4	0	0.01017812	0.01012658	0.00000000
13	19	6	0	0.00966921	0.01518987	0.00000000
14	24	6	0	0.01221374	0.01518987	0.00000000
15	49	14	0	0.02493639	0.03544304	0.00000000
16	48	15	0	0.02442748	0.03797468	0.00000000
17	43	11	0	0.02188295	0.02784810	0.00000000
18	42	10	0	0.02137405	0.02531646	0.00000000
19	52	10	0	0.02646310	0.02531646	0.00000000
20	28	10	0	0.01424936	0.02531646	0.00000000
21	41	13	0	0.02086514	0.03291139	0.00000000
22	47	13	0	0.02391858	0.03291139	0.00000000
23	33	13	0	0.01679389	0.03291139	0.00000000
24	19	6	7	0.00966921	0.01518987	0.00900901
25	25	3	12	0.01272265	0.00759494	0.01544402
26	39	7	25	0.01984733	0.01772152	0.03217503
27	61	9	33	0.03104326	0.02278481	0.04247104
28	48	7	22	0.02442748	0.01772152	0.02831403
29	53	6	33	0.02697201	0.01518987	0.04247104
30	80	11	48	0.04071247	0.02784810	0.06177606
31	138	25	80	0.07022901	0.06329114	0.10296010
32	139	28	79	0.07073791	0.07088608	0.10167310
33	119	22	68	0.06055980	0.05569620	0.08751609
34	165	25	103	0.08396947	0.06329114	0.13256113
35	145	24	75	0.07379135	0.06075949	0.09652510
36	137	18	77	0.06972010	0.04556962	0.09909910
37	96	16	44	0.04885496	0.04050633	0.05662806
38	78	17	36	0.03969466	0.04303797	0.04633205
39	48	5	22	0.02442748	0.01265823	0.02831403
40	39	14	9	0.01984733	0.03544304	0.01158301
41	19	2	0	0.00966921	0.00506329	0.00000000
42	16	5	1	0.00814249	0.01265823	0.00128700
43	24	9	3	0.01221374	0.02278481	0.00386100
44	8	3	0	0.00407125	0.00759494	0.00000000
45	0	0	0	0.00000000	0.00000000	0.00000000
46	0	0	0	0.00000000	0.00000000	0.00000000
47	0	0	0	0.00000000	0.00000000	0.00000000
48	0	0	0	0.00000000	0.00000000	0.00000000
49	0	0	0	0.00000000	0.00000000	0.00000000
50	0	0	0	0.00000000	0.00000000	0.00000000
