Table S2. Study-specific descriptive statistics of discovery and replication studies in the Hispanic/Latino Anthropometry (HISLA) Consortium.	Unnamed: 1	Unnamed: 2	Unnamed: 3	Unnamed: 4	Unnamed: 5	Unnamed: 6	Unnamed: 7	Unnamed: 8	Unnamed: 9	Unnamed: 10	Unnamed: 11	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22
Study	Stage	Trait	Men							Women							ALL					
			n	mean	SD	median	min	max		n	mean	SD	median	min	max		n	mean	SD	median	min	max
BioMe 1	Stage 1	Age (yrs)	1765	51.76544	15.83824	52	18	90		2946	51.32451	16.31633	52	18	90		4711	51.4897	16.13859	52	18	90
		Height (cm)	1765	172.058	8.424984	172.72	121.92	200.66		2946	159.4878	7.130909	160.02	116.84	185.42		4711	164.1973	9.767609	162.56	116.84	200.66
		Weight (kg)	1764	85.67932	19.62772	81.72	34.05	195.22		2944	75.77533	18.80495	72.64	31.78	204.3		4708	79.48617	19.7074	76.272	31.78	204.3
		BMI (kg/m²)	1764	28.85846	6.043077	27.974	14.9069	73.1987		2944	29.72747	6.95365	28.50635	14.1367	72.624		4708	29.40187	6.639832	28.2735	14.1367	73.1987
		WC (cm)																				
		Hip (cm)																				
		WHR (cm/cm)																				
BioMe 2	Stage 2	Age (yrs)	1309	56.49079	15.28205	57.44	18.304	90		2323	56.3176	16.73927	57.727	18.301	90		3632	56.38002	16.22726	57.606	18.301	90
		Height (cm)	1309	171.8434	7.668463	172.7	144.78	205.7		2323	158.708	7.189931	157.5	119.4	185.4		3632	163.4421	9.696679	162.6	119.4	205.7
		Weight (kg)	1309	84.80945	19.66743	81.647	40.824	224.528		2323	74.35459	17.98979	71.668	32.659	195.045		3632	78.1226	19.27444	75.75	32.659	224.528
		BMI (kg/m²)	1307	28.59096	5.82492	27.87811	16.05772	58.55199		2317	29.45763	6.523693	28.54546	15.01041	59.80746		3624	29.14506	6.293614	28.30806	15.01041	59.80746
		WC (cm)																				
		Hip (cm)																				
		WHR (cm/cm)																				
BHS	Stage 1	Age (yrs)	469	45.94	17.21	46	18	98		637	44.03	16.2	43	18	95		1106	44.87	16.672545628928	44	18	98
		Height (cm)	469	171.4	7.09	171	140	192		638	158.38	6.92	159	136	183		1107	163.9	9.50078769444028	164	136	192
		Weight (kg)	464	69.63	3.87	68	42	116.4		634	63.89	5.32	62.8	30.8	137.2		1098	66.32	12.9322290720135	65.6	30.8	137.2
		BMI (kg/m²)	464	23.71	3.87	23.4	14.47	39.47		634	25.51	5.32	24.72	15.08	49.2		1098	24.75	4.83969496775409	24.09	14.47	49.2
		WC (cm)	465	87.91	11.23	87	62	130		630	88.51	13.43	88	56	144		1095	88.25	12.5411174684392	87	56	144
		Hip (cm)	465	95.55	8.35	96	51	124		630	100.13	10.9	99	54	160		1095	98.23	10.0524676850067	98	54	160
		WHR (cm/cm)	464	0.92	0.09	0.91	0.65	1.42		629	0.88	0.08	0.88	0.61	1.52		1093	0.898	0.082809311963002	0.8922	0.6139	1.519
CAMA	Stage 2	Age (yrs)								1277	52.4	9.3	52.15	31.7	74.58		1277	52.4	9.3	52.15	31.7	74.58
		Height (cm)								1275	152.5	6.21	152.5	141.4	173.3		1275	152.5	6.21	152.5	141.4	173.3
		Weight (kg)								1275	69.84	13.36	67.8	39.8	141.5		1275	69.84	13.36	67.8	39.8	141.5
		BMI (kg/m²)								1275	30	5.24	29.21	17.21	56.66		1275	30	5.24	29.21	17.21	56.66
		WC (cm)								1261	98.38	14.53	96.7	35.7	197.3		1261	98.38	14.53	96.7	35.7	197.3
		Hip (cm)								1261	108.6	13.58	106.4	48.4	199		1261	108.6	13.58	106.4	48.4	199
		WHR (cm/cm)								1261	0.91	0.1	0.91	0.37	2.04		1261	0.91	0.1	0.91	0.37	2.04
CANDELA	Stage 1	Age (yrs)	2964	25.131241565452093	6.529181537446602	23	18	55		3433	23.984561607923098	6.115220079649765	22	18	55	 	6397	24.51586681256839	6.3362558435175735	23	18	55
		Height (cm)	2964	172.3676575573548	6.281196448208909	172.3	146.9	190		3433	159.59402650742788	5.990690987344558	159.5	143.5	188.4	 	6397	165.51258871345928	8.838120168420625	165.25	143.5	190
		Weight (kg)	2964	74.48983299595142	12.293711120383827	73.3	45.3	127.8		3433	59.80391785610248	10.157728617726878	58.2	35.8	111.1	 	6397	66.60852196342047	13.380158286311909	64.8	35.8	127.8
		BMI (kg/m²)	2964	25.039410527864995	3.6860855806746193	24.785160425451892	16.246505550725743	37.74810964083176		3433	23.459255151492258	3.6264137990944185	22.812449079354735	16.10802506187833	37.96657192932444	 	6397	24.191407806731945	3.7381711824555497	23.69719843228335	16.10802506187833	37.96657192932444
		WC (cm)	2964	87.2956229757085	10.034131224415415	86.75	62	130.4		3433	79.11731721526358	9.257793711504261	78	58.5	119.75	 	6397	82.90667133031121	10.45358949112156	81.75	58.5	130.4
