gene_id	log2_fold_change	p_value	fdr
YDR492W	-0.0925387442556	0.893073561416	0.999205877871
YDR508C	-0.107483710344	0.768923867886	0.999205877871
YDR186C	0.0944062419562	0.904332614903	0.999205877871
YDR150W	0.284408088777	0.501663902361	0.999205877871
YDL182W	-0.337952283998	0.346787655102	0.999205877871
YDR232W	0.259900581772	0.653110409815	0.999205877871
YDR158W	-0.12409007495	0.607078337341	0.999205877871
YDR533C	0.321576089436	0.681075263596	0.999205877871
YDR272W	-0.204841645879	0.734114308357	0.999205877871
YDR299W	-0.213422192733	0.617311675791	0.999205877871
YDL015C	0.209354998249	0.662123994409	0.999205877871
YDR304C	0.674354403425	0.101769876141	0.999205877871
YDR367W	0.0821163879916	0.887485654666	0.999205877871
YDL097C	-0.0810971133405	0.8179589434	0.999205877871
YDR105C	0.0937693973616	0.879400735384	0.999205877871
YDR483W	-0.105316571023	0.679765729154	0.999205877871
YDR505C	-0.320406433386	0.682766176234	0.999205877871
YDR361C	0.399604238641	0.475651326533	0.999205877871
YDR266C	-0.0801178939879	0.881777657787	0.999205877871
YDR002W	0.149958996303	0.6000337194	0.999205877871
YDR214W	0.241852953452	0.695441776857	0.999205877871
YDL176W	0.632384892042	0.454538197005	0.999205877871
YDR460W	1.97021280601	0.0388670461467	0.999205877871
YDR060W	0.178493650714	0.537329941503	0.999205877871
YDR422C	-0.555730064405	0.448224539015	0.999205877871
YDR119W	0.184070911119	0.648409172976	0.999205877871
YDR097C	-0.0297971316832	0.95906740326	0.999205877871
YDL160C	-0.371935804322	0.557522400549	0.999205877871
snR13	-0.140605669955	0.834252101793	0.999205877871
YDR228C	0.0956628325647	0.901737365129	0.999205877871
YDR471W	-0.129487804694	0.68494347574	0.999205877871
YDR089W	0.385499198816	0.569032930892	0.999205877871
YDR275W	0.0939893577929	0.910817368517	0.999205877871
YDR129C	-0.114983410583	0.661116952909	0.999205877871
YDL066W	-0.386902641328	0.283996320163	0.999205877871
YDL125C	0.819616831101	0.330944531082	0.999205877871
YDR101C	-0.125355823215	0.715813323304	0.999205877871
YDR212W	-0.42985850629	0.198337050471	0.999205877871
YDL131W	0.371118321556	0.451812310063	0.999205877871
YDR458C	0.317412110091	0.640566997223	0.999205877871
YDR168W	0.145720193249	0.760980274882	0.999205877871
YDL006W	1.09846171894	0.206078651439	0.999205877871
YDL086W	-0.682182760739	0.42820611367	0.999205877871
YDR238C	-0.135573118164	0.654207010542	0.999205877871
YDR077W	0.0226326685958	0.943959722703	0.999205877871
YDL083C	-0.378353996052	0.118603140996	0.999205877871
YDR487C	-0.109278865368	0.784132745182	0.999205877871
YDR427W	0.143300823018	0.771492284593	0.999205877871
YDR305C	1.18443485292	0.172095755165	0.999205877871
YDR416W	0.161018352451	0.84279631697	0.999205877871
YDR365C	0.27769351119	0.520319067144	0.999205877871
YDR180W	0.26749150682	0.740605221201	0.999205877871
YDR294C	-0.396660590135	0.51042070488	0.999205877871
YDR264C	-0.124105633133	0.76873501826	0.999205877871
YDR354W	-0.354175652219	0.521217969094	0.999205877871
YDL112W	-0.157344843539	0.744783421497	0.999205877871
YDR284C	-0.757284471388	0.0852064525905	0.999205877871
YDR050C	-0.0816090860268	0.502753625443	0.999205877871
YDR159W	-0.352265978816	0.638038777073	0.999205877871
YDR111C	-0.125709730527	0.854806839076	0.999205877871
YDR128W	0.128441795953	0.82990815075	0.999205877871
YDL004W	0.539273137554	0.481594343615	0.999205877871
YDL171C	-0.153388779024	0.622747063066	0.999205877871
