index	reference_url	reference_bytes	unique_tss_count	total_reads	canonical_reads	tss_pm2kb_fraction	tss_pm100bp_fraction	tss_core_vs_outer_flank_enrichment	tss_distance_profile_100bp_bins
1	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.1554846	0.0507383	21.08717943602789	0:503780;100:257680;200:145516;300:93273;400:66009;500:53200;600:45308;700:39942;800:37642;900:36216;1000:31862;1100:30564;1200:29100;1300:31531;1400:27530;1500:26265;1600:25659;1700:25620;1800:23909;1900:24009;2000:231
2	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.2892186	0.1047608	34.881408777288776	0:1041027;100:470144;200:275063;300:179954;400:134863;500:105730;600:90761;700:74747;800:66015;900:61949;1000:51802;1100:46286;1200:43040;1300:54673;1400:37491;1500:34225;1600:32638;1700:31742;1800:30781;1900:28952;2000:303
3	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.284824	0.0909131	27.627944115415897	0:902702;100:468320;200:285152;300:196600;400:146945;500:116808;600:96795;700:82187;800:71407;900:64035;1000:56466;1100:51620;1200:48071;1300:46147;1400:41705;1500:38301;1600:35044;1700:34121;1800:33177;1900:32317;2000:320
4	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	9979887	0.25729329400222667	0.06536156170906544	16.40127159318824	0:647998;100:337588;200:260352;300:182996;400:156923;500:124695;600:110464;700:94701;800:84448;900:74212;1000:65646;1100:60338;1200:55465;1300:52573;1400:48882;1500:45361;1600:43666;1700:41876;1800:40561;1900:38616;2000:397
5	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.2202966	0.0722124	27.76879068167116	0:717267;100:343781;200:203938;300:137871;400:103790;500:82623;600:70290;700:58892;800:56809;900:61262;1000:43730;1100:38890;1200:40062;1300:65783;1400:36612;1500:29437;1600:30058;1700:29861;1800:26456;1900:25312;2000:242
6	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.4209235	0.1542124	53.09980937082904	0:1531740;100:756863;200:467948;300:292342;400:212221;500:154352;600:121045;700:96094;800:81097;900:70410;1000:58927;1100:51555;1200:52717;1300:64154;1400:42559;1500:34170;1600:31776;1700:31187;1800:29560;1900:28228;2000:290
7	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.3796187	0.1441769	45.356983145230565	0:1432421;100:666085;200:379755;300:243403;400:170744;500:131843;600:106880;700:87828;800:78253;900:68537;1000:59759;1100:53794;1200:49458;1300:56615;1400:42474;1500:38051;1600:33947;1700:32726;1800:32622;1900:30719;2000:273
8	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.1582689	0.0493084	19.495007182864242	0:489935;100:224539;200:145345;300:99903;400:78323;500:64644;600:54835;700:47947;800:43750;900:40039;1000:36534;1100:34196;1200:31591;1300:30486;1400:29458;1500:27992;1600:26575;1700:26029;1800:25553;1900:24776;2000:239
9	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.1339432	0.0323654	12.497333272324397	0:321505;100:167955;200:118344;300:89140;400:74796;500:64365;600:56454;700:51982;800:46263;900:42724;1000:39201;1100:36760;1200:33203;1300:31698;1400:30563;1500:28995;1600:27331;1700:26355;1800:26023;1900:25498;2000:277
10	https://hgdownload.soe.ucsc.edu/goldenPath/hg38/database/refGene.txt.gz	8668756	40775	10000000	10000000	0.3111308	0.1086275	36.65459328425696	0:1079206;100:505305;200:329236;300:215070;400:163375;500:122867;600:101292;700:82689;800:70756;900:62303;1000:53812;1100:48524;1200:42997;1300:40220;1400:37257;1500:33839;1600:32152;1700:31095;1800:30030;1900:28985;2000:298
